967,水果店一天运进苹果、香蕉、梨共390千克，苹果的重量是梨的1.5倍，香蕉的重量是梨的3/4，苹果水果运进多少千克?,180
968,小明家平均每天产生1.5桶垃圾。垃圾桶长20cm，宽18cm，高30cm.小明家每天产生的垃圾约是多少立方米?(结果保留两位小数),0.02
969,小明家平均每天产生1.5桶垃圾。垃圾桶长20cm，宽18cm，高30cm.小明所在班级有40名学生，如果每名学生家里产生的垃圾与小明家一样多，全班学生家里一天产生的垃圾总和约是多少立方米?,0.8
970,某商场打折促销，其中服装类打5折，文具类打8折，小明买一件原价320元的衣服和原价120元的书包，实际要付多少元？,256
971,"水果批发市场有一批水果,先把库存水果总数的25运走，又运进165吨。这时，批发市场库存的水果比原来增加了15%.水果批发市场原来库存水果多少吨?",300
972,一个长方体水池，长10米，宽7米，深2米。这个水池的占地面积是多少平方米?,70
973,一个长方体水池，长10米，宽7米，深2米。如果水池里盛有105立方米的水，水深多少米?,1.5
974,挖一个长方体水池，长10米，宽6米，深2.5米，这个水池占地面积是多少平方米?,60
975,甲、乙、丙三个数的平均数是30，它们的比是2:3:4，甲数是多少?,20
976,鸡兔共有100条腿，若将鸡换成兔，兔换成鸡共有92条腿，问鸡多少只?,14
977,某车间男女工人数比是2:5，现调走10名女工，现在男女工人数比是4:9，原来车间有多少人?,140
978,甲、乙两列客车从两地相对开出，5小时后在距中点30千米处相遇，快车每小时行60千米，慢车每小时行多少千米?,48
979,一个圆柱的底面直径是2分米，表面积是12.56平方分米，这个圆柱的高是多少分米？,1
980,哥哥5年前的年龄等于妹妹5年后的年龄。哥哥2年后与妹妹3年前的年龄和是27岁。今年哥哥多少岁?(用方程解),19
981,在一个两位数的两个数中间加上一个0，那么所得的三位数比原来大8倍，这个两位数是多少,45
982,如果两个自然数相除，商是4，余数是3；被除数、除数、商、余数的和为100.那么被除数是多少？,75
983,王师傅加工一批零件，原计划每小时加工30个，6小时可以完成，实际每小时比原来计划多加工20%，实际加工这批零件比原计划提前几小时?,1
984,学校运来7.6立方米沙土，把这些沙土铺在一个长5米，宽3.8米的沙坑里，可以铺多厚?,0.4
985,将一个小数的小数点向右移动一位，得到的新数比原来多了46.8，原数是多少？,5.2
986,经测算，地球上的资源可供100亿人生活100年，或可供80亿人生活300年。假设地球新生成的资源增长速度是一定的，为使人类有不断发展的潜力，地球最多能养活多少亿人?,70
987,希望小学的教师和学生共100人去植树。教师每人栽3棵树，学生平均每3人栽一棵树，一共栽100棵树。教师有多少人?,25
988,一队强盗一队狗，二队拼作一队走，数头一共三百六，数腿一共八百九，问有多少强盗?,275
989,"食堂有一批大米,用去40%,又买进300千克,这时食堂大米的数量相当于原来数量的23.求食堂原来有多少千克大米?",4500
990,有一块菜地长37米，宽25米，菜地中间留了宽1米的路，把菜地平均分成四块。每一块的面积是多少?,216
991,甲每小时行12千米，乙每小时行8千米。某日甲从东村到西村，乙从西村到东村，已知乙到东村时，甲已到西村5小时。求东、西两村的距离。,120
992,一种小自行车的车轮外胎直径是40厘米，按每分转100圈计算，通过一座6.28千米的大桥，需要多少分钟?,50
993,一种商品，先降价10%后，又涨价10%后卖99元，这件商品的原价是多少?,100
994,"学校举行一次法律知识竞赛,设一、二、三等奖若干名。获一、二等奖的占获奖总人数的3/4,获二、三等奖的占获奖总人数的2/3，获二等奖的占获奖总人数的_",5/12
995,王师傅做180个灯笼用了15天，照这样的速度做灯笼，11月份王师傅可以做多少个灯笼？,360
996,小同有一个储蓄筒，存放的都是硬币，其中2分币比5分币多22个；按钱数算，5分币却比2分币多4角；另外，还有36个1分币。小同共存了多少钱?,276
997,某人耕地，晴天每天耕20亩，雨天每天只耕12亩，他一连几天耕了112亩，平均每天耕14亩，那么这几天中雨天有多少天？,6
998,小明问叔叔今年多少岁，叔叔说：“当我像你这么大时，你刚5岁，当你像我这么大时，我已经41岁。”小明今年多少岁?,17
999,李红问王老师的年龄，王老师风趣地说：“当我像你这么大时，你才1岁；当你像我这么大时，我已经76岁了。”王老师多少岁?,51
1000,用一根长100厘米的铁丝围成一个长方形，长是宽的1.5倍，这个长方形的宽是多少厘米?,20
1001,一套服装的价格是270元，其中上衣的价格是裤子的125%，上衣多少元？,150
1002,红星小学上月电费是480元，本月电费比上月节约了2/5.本月电费是多少元?,288
1003,"有一桶油,第一次取出它的14，第二次比第一次少取5千克，这时还剩20千克。这桶油原来有多少千克?",30
1004,甲乙两地相距405千米，一辆汽车从甲地开往乙地，4小时行驶了180千米。照这样速度再行驶多少小时这辆车就可以到达乙地?,5
1005,甲、乙两地相距960千米，一辆汽车从甲地到乙地，4小时行驶了320千米，照这样的速度，再用多少小时就能到达乙地?,8
1006,某超市十一月份的销售额为20万元，比十月份增长了5.5%，该超市计划十二月份销售额的增长率比上一个月提高1个百分点，求该超市计划十二月份销售额。,21.3
1007,自行车和三轮车共20辆，总共有44个轮子，自行车有多少辆？,16
1008,平安小区车棚里放有自行车和三轮车共20辆，小明数了数一共有45个车轮。算一算自行车有多少辆?,15
1009,哥哥与弟弟3年后的年龄和是33岁，弟弟今年的年龄等于两人的年龄差。哥哥今年多少岁？,18
1010,甲、乙、丙三数的和是188，甲数除以乙数，或丙数除以甲数，结果都是商6余2，乙数是多少？,4
1011,一辆汽车从甲城开往乙城，每小时行85千米，行了4小时超过中点25千米。甲、乙两城间公路长多少千米?,630
1012,一辆汽车从甲地开往乙地，每小时行60千米，行了4小时，超过两地中点的30千米，求甲乙两地的距离?,420
1013,一根圆柱形木材长10米，截成两根圆柱形的小木材，表面积增加了0.4平方米．原来这根木材的体积是多少立方米？,2
1014,一根圆柱形木材长10米，截成两根圆柱体后表面积增加了1.2平方米，原来这根木料的体积是多少立方米?,6
1015,静水中，甲船速度是每小时22千米，乙船速度是每小时18千米，乙船先从某港开出顺水航行，2小时后甲船同方向开出，若水流速度为每小时4千米，求甲船几小时可以追上乙船?,11
1016,学校运动队甲、乙两个组人数的比是5:3，如果从甲组调4人到乙组，这时甲乙两组人数的比是3:2，学校运动队共有多少人?,160
1017,一项工程，甲、乙两队合作20天完成，乙丙两队合作60天完成，丙丁两队合作30完成，甲丁合作多少天完成?,15
1018,某市计划建设一个长方形的农贸市场，它的长是800米，寛是300米，用1:10000的比例尺画在图纸上，长画多长?,8
1019,"一个圆形牛栏的半径是15m,要用多长的铁丝才能把牛栏圈上?",94.2
1020,"一个圆形牛栏的半径是15m,要用多长的粗铁丝才能把牛栏围上3圈?",282.6
1021,学校开展节约用电活动，每月节约125度，去年下半年共节约电多少度？,750
1022,甲、乙两地相距450千米，两列火车同时从甲、乙两地相对开出，甲车每小时行55千米，乙车每小时行45千米，几小时后两车相遇?,4.5
1023,有一台电视，原价1200元，降了300元，价格降了百分之几?,25%
1024,商店出售的一种电视机比原来降价13/50，正好降低了650元，你知道这种电视机现价是多少元吗?,1850
1025,商店出售一种电视机，原价1540元，现在降低了4/11，降低了多少元?,560
1026,一批香蕉，卖掉140千克后，原来香蕉的质量正好是剩下香蕉的5倍，这批香蕉共有多少千克？,175
1027,一项工程，甲乙两队合做12天能完成．已知甲乙两队的工作效率比是3：2，问甲单独完成这项工程需要多少天？,20
1028,一项工程，若由甲乙两个施工队合做要12天完成，已知甲乙两个施工队工作效率的比是2:3，这项工程由乙队单独做要多少天完成?,20
1029,王芳走一步的平均长度是59厘米，她从操场的这头走到那头一共走了254步。操场大约长多少米?,150
1030,王京走一步的平均长度是59厘米，她从操场的这头走到那头一共走了398步；操场大约长多少米?,240
1031,小花走一步的长度是59厘米，她从操场这头走到那头一共走了298步。操场长大约多少千米?,0.18
1032,甲、乙两袋大米共重24.6千克，如果从甲袋中取出3.5千克放入乙袋，这时两袋大米质量相等，原来甲袋有大米多少千克?,15.8
1033,小巧和小亚练习打字，小巧平均每分钟打36个字，小亚平均每分钟打44个字，小亚比小巧晚打5分钟，多少分钟两人打的字一样多?,27.5
1034,一个长方体，底面周长16厘米、高8厘米，这个长方体前后左右四个面的面积总和是多少平方厘米。,128
1035,某校在植树活动中，把一批树苗分给各班，如果每班分18棵，就会余下24棵；如果每班分20棵，正好分完。这个学校有多少个班?,12
1036,把一堆苹果分给几个小朋友，每人2个还多2个，每人3个还差3个，一共有多少个苹果?,12
1037,一桶奶粉29.8元，一瓶罐头14.7元。王阿姨准备买一桶奶粉和一瓶罐头，需要多少钱？,45.5
1038,加工一批服装，甲车间要20天完成，乙车间要30天完成，两个车间同时做了5天，甲车间比乙车间多做了120套。这批服装是多少套?,1440
1039,李老师爱好书法，天天练钢笔字和毛笔字。他每天要练100个钢笔字，正好是毛笔字的4倍。李老师每天一共要练多少个字?,125
1040,一部书稿，甲要10小时打完，乙要15小时打完，甲的速度比乙快百分之几?,50%
1041,妈妈是单位的打字员，每分钟打字340个，一份文件妈妈从9:31开始，9:40全部打完，这份文件有多少字?,3060
1042,做一个长方形状的鱼缸，长8分米，宽3分米，高5分米，需要玻璃多少平方分米?,134
